1532, 128
1800, 128
4376, 256
1568, 64
4104, 256
2072, 128
2040, 128
2632, 256
2072, 128
1820, 128
956, 64
3544, 256
1104, 64
2888, 256
2304, 256
3148, 256
832, 64
2376, 256
4648, 256
1820, 128
1468, 128
4412, 256
1880, 128
3372, 256
3116, 256
1676, 64
1992, 128
3148, 256
952, 32
1992, 128
2268, 128
1560, 128
1240, 64
5320, 512
1916, 128
3836, 256
3292, 256
1552, 128
3672, 256
3464, 256
1672, 128
3016, 256
3016, 256
2144, 256
3912, 256
3224, 256
3016, 256
2904, 256
1244, 128
3016, 256
4104, 256
1548, 128
1820, 128
1676, 64
7516, 512
4296, 256
3016, 256
1992, 128
532, 64
3336, 256
796, 64
6860, 512
2492, 256
1672, 64
3064, 256
4104, 256
832, 64
3272, 256
2492, 256
1788, 64
2892, 256
3292, 256
1880, 128
1688, 128
2236, 128
1224, 64
1992, 128
2120, 64
1864, 128
1992, 128
3532, 256
2632, 256
3336, 256
1440, 128
2712, 128
1608, 128
3580, 256
1992, 128
1552, 128
1596, 128
3336, 256
1388, 128
2040, 128
2776, 256
3192, 256
3800, 256
3580, 256
3608, 256
2704, 256
1632, 128
2764, 256
3464, 256
2888, 256
2312, 128
3576, 256
1596, 128
1756, 128
2732, 256
3016, 256
1564, 128
5656, 512
2588, 32
1880, 128
3704, 256
4364, 256
1436, 128
3064, 256
1608, 128
3064, 256
3464, 256
1960, 128
4104, 256
4252, 256
1992, 128
2744, 256
4264, 256
2972, 256
920, 32
1992, 128
3544, 256
3148, 256
1200, 128
4648, 256
1836, 128
2012, 128
3016, 256
2780, 256
872, 32
1992, 128
1312, 128
1528, 128
1852, 128
1408, 128
628, 32
1644, 128
844, 64
484, 32
516, 32
704, 64
844, 64
720, 64
232, 16
928, 64
880, 64
1516, 128
1564, 128
840, 64
2364, 128
2352, 256
1340, 128
1720, 128
768, 32
800, 32
1160, 64
1804, 128
1088, 64
1164, 128
1596, 128
1868, 128
384, 32
2764, 256
1104, 128
2748, 256
1992, 128
3020, 256
3196, 256
1564, 128
2908, 256
844, 64
2584, 16
3960, 256
1992, 128
3388, 256
3464, 256
3656, 256
3276, 256
2908, 256
2620, 256
1680, 128
1992, 128
6408, 512
1676, 128
3340, 256
3232, 256
3624, 256
3788, 256
1820, 128
5196, 512
1884, 128
1724, 128
2892, 256
952, 32
3420, 256
1980, 128
3224, 256
3016, 256
4104, 256
2936, 256
2696, 256
3320, 256
3356, 256
4060, 256
3016, 256
3336, 256
1868, 128
3384, 256
2716, 256
2896, 64
1888, 128
1164, 128
2956, 256
2636, 256
4300, 256
1916, 128
2360, 128
672, 16
1836, 128
1484, 128
1116, 64
960, 64
424, 32
1260, 128
2200, 64
1424, 128
1048, 16
512, 16
416, 16
1516, 16
692, 32
1536, 128
672, 64
1680, 128
1476, 64
1296, 128
1120, 64
1100, 64
1364, 64
952, 64
784, 64
284, 32
1416, 32
2448, 64
1124, 128
3528, 256
1484, 128
3208, 64
956, 32
3356, 256
1996, 128
1516, 128
1608, 128
1616, 128
560, 32
588, 32
2712, 256
864, 64
956, 64
368, 16
1464, 128
1680, 128
1560, 128
1404, 128
3324, 256
1104, 64
1484, 128
4296, 256
624, 64
1868, 128
1996, 128
1868, 128
648, 32
3468, 256
672, 64
1992, 64
1544, 64
796, 16
1992, 64
3016, 256
1868, 128
1112, 64
1596, 128
1596, 128
560, 32
3464, 128
2572, 64
3980, 128
2828, 256
1864, 128
1676, 128
1736, 128
3244, 256
1672, 128
1356, 128
3656, 256
1872, 128
1864, 64
1820, 128
1864, 128
1868, 128
3356, 256
3704, 256
3308, 256
1912, 128
1232, 64
3384, 256
1868, 128
1864, 128
3656, 256
4108, 256
4104, 256
3388, 256
3464, 256
1992, 128
1836, 128
3340, 256
2892, 256
2744, 256
3468, 256
3404, 256
4616, 256
3016, 256
2540, 256
2896, 256
3356, 256
2700, 256
1676, 128
4024, 256
3512, 256
1784, 128
1440, 64
3168, 256
880, 64
1032, 64
2492, 16
2696, 256
1676, 64
1980, 128
748, 32
3912, 256
2076, 128
2712, 128
1324, 32
1676, 128
2360, 128
464, 32
3436, 128
3656, 256
3016, 256
1216, 128
1676, 128
2704, 64
2780, 256
312, 32
1992, 128
4060, 128
608, 32
1740, 128
3704, 256
1676, 128
2652, 256
3160, 256
2040, 128
4488, 256
4492, 128
3452, 128
2360, 128
908, 64
1916, 128
3480, 256
3536, 256
1692, 128
1608, 128
3464, 256
1608, 32
3912, 256
3848, 256
2700, 256
6216, 512
4344, 256
5852, 512
1200, 128
3656, 256
3016, 256
2704, 256
3544, 256
2908, 256
2892, 256
1976, 128
3372, 256
3672, 256
1996, 128
2720, 256
2892, 256
3020, 256
1836, 128
1148, 64
4408, 256
4296, 256
3468, 256
1520, 128
2268, 128
1800, 128
1548, 64
3340, 256
3016, 256
3336, 256
3704, 256
1996, 128
3340, 256
1672, 128
3484, 256
3164, 256
3592, 256
2588, 128
3532, 128
1864, 128
3184, 256
5960, 512
2316, 128
1928, 128
1724, 128
2584, 256
3016, 256
6556, 512
3592, 256
3740, 256
3200, 256
2512, 256
1676, 128
4104, 256
3016, 256
2000, 128
2888, 256
3384, 256
3756, 256
3912, 256
1880, 128
2668, 256
1992, 128
1912, 128
2748, 256
3980, 256
1676, 128
4248, 256
1584, 128
4072, 256
2856, 256
1996, 128
2892, 256
2748, 256
3020, 256
1836, 128
1672, 128
3272, 256
1872, 128
3836, 256
2280, 128
3980, 256
1884, 128
1864, 128
5660, 512
1868, 128
1884, 128
1100, 64
3960, 256
2760, 256
1644, 64
2712, 256
3020, 256
3932, 256
1932, 128
908, 64
2888, 256
4296, 256
4296, 256
2936, 256
3724, 256
5644, 512
2468, 256
4076, 256
2700, 256
4104, 256
2732, 256
1852, 128
2588, 256
876, 32
1864, 128
3260, 256
2908, 256
4092, 256
4300, 256
2896, 256
3036, 256
4296, 256
2712, 256
2768, 64
3724, 256
3544, 256
3964, 256
3228, 256
5020, 512
2888, 256
1740, 128
1864, 128
4104, 256
4252, 256
4376, 256
1296, 32
2704, 256
1680, 128
2892, 256
1720, 128
1104, 64
700, 64
1744, 128
2620, 256
2652, 256
1868, 128
2236, 128
1992, 128
2696, 256
3536, 256
1676, 128
2040, 128
3656, 256
2988, 256
3432, 256
2696, 256
2504, 128
1564, 64
3408, 128
2664, 256
3224, 256
2696, 256
1864, 128
3020, 256
3144, 256
2524, 256
2936, 256
1916, 128
2584, 256
3388, 256
2040, 128
3912, 256
1864, 128
1992, 128
2668, 256
832, 64
3336, 256
3512, 256
3512, 256
4296, 256
3352, 256
3336, 256
1676, 128
3464, 256
2524, 256
3580, 256
1992, 128
3340, 256
1868, 128
1272, 64
1564, 32
4152, 256
3464, 256
1992, 128
1076, 32
2540, 128
3152, 128
1420, 32
2744, 256
1424, 128
320, 32
1292, 128
952, 32
1720, 128
3280, 256
1912, 128
3464, 256
1520, 64
3500, 256
1372, 32
1084, 64
2156, 32
3464, 256
2252, 128
5964, 512
3176, 256
3340, 256
1436, 128
796, 64
716, 64
1564, 128
1324, 128
3160, 256
1680, 64
828, 32
952, 32
2632, 256
1096, 64
3624, 256
1992, 128
3656, 256
3016, 64
728, 32
1436, 128
2504, 128
3688, 256
844, 16
3388, 256
1756, 64
3228, 256
3656, 256
1280, 128
1864, 128
1596, 128
2700, 256
2236, 128
1916, 128
4104, 256
1392, 128
3064, 256
2904, 256
3464, 256
2588, 64
3020, 256
3016, 64
1872, 128
4252, 256
3180, 256
1512, 128
908, 32
2136, 128
1644, 128
4152, 256
1788, 128
1992, 128
1228, 64
2636, 256
2636, 64
2172, 128
5596, 512
812, 64
2936, 128
2572, 128
1868, 64
1608, 128
752, 64
952, 32
2584, 256
1880, 128
2124, 128
2060, 128
3216, 256
3548, 128
5656, 512
364, 32
2040, 128
1992, 128
1820, 64
1564, 64
1300, 128
1724, 128
752, 32
656, 32
1292, 128
3612, 256
1868, 128
2812, 256
2176, 16
3340, 128
624, 32
3724, 128
976, 64
908, 64
1468, 128
1436, 16
596, 32
340, 16
716, 16
1372, 128
3464, 256
2812, 256
1200, 128
2588, 256
3468, 256
2456, 128
1672, 64
4088, 256
1232, 64
1868, 128
2588, 256
3016, 256
2396, 128
1292, 64
1148, 64
1404, 128
2892, 256
2716, 256
1276, 128
1248, 128
1216, 64
832, 16
3612, 256
1140, 32
1020, 64
1720, 128
1292, 128
2892, 256
2940, 256
1676, 128
948, 64
4060, 256
928, 64
1980, 64
3148, 256
1596, 128
3816, 256
1992, 128
1276, 16
1688, 128
2048, 128
1148, 64
2620, 64
1028, 64
2176, 128
356, 32
4152, 256
1368, 128
1272, 64
7400, 512
1996, 128
2748, 256
1864, 128
1192, 64
1312, 128
1672, 64
2892, 256
1872, 128
1676, 128
2704, 64
1868, 128
1420, 64
2296, 256
4236, 64
1672, 64
2108, 128
1996, 64
1416, 32
3244, 128
5280, 32
2812, 256
1368, 64
2904, 64
1740, 128
1868, 128
2428, 64
2716, 256
1552, 128
1992, 128
4152, 256
444, 32
880, 32
3468, 256
3612, 64
3148, 256
1232, 128
1916, 128
3344, 256
3704, 128
3352, 256
1548, 128
1996, 128
1672, 128
3724, 256
516, 32
2460, 256
1052, 64
2680, 256
1416, 128
1488, 128
1608, 32
968, 64
340, 32
720, 64
3228, 256
3064, 256
1368, 128
1740, 64
3340, 128
1276, 16
3016, 64
3148, 128
720, 32
1944, 128
3612, 128
1772, 128
1152, 32
1688, 128
1952, 128
1740, 32
1120, 64
1192, 64
1612, 128
1884, 128
1992, 64
6408, 512
1548, 128
1468, 64
2312, 128
3016, 256
1500, 64
1676, 128
1992, 128
2936, 256
2832, 256
1420, 8
844, 64
5320, 64
3544, 256
952, 32
2632, 256
1740, 64
3464, 256
1608, 128
988, 64
2696, 256
2656, 256
1868, 128
1148, 64
1688, 128
1992, 128
2892, 256
3564, 256
1756, 128
1736, 128
3020, 256
1996, 128
968, 64
3932, 256
2704, 256
1992, 128
3016, 256
3336, 128
1368, 128
1048, 64
3976, 256
2908, 256
4296, 256
480, 32
1736, 128
1884, 128
1724, 128
2156, 128
1240, 64
960, 64
924, 64
1484, 128
624, 32
688, 32
696, 64
1724, 128
1504, 64
3464, 256
2700, 256
1872, 128
1820, 64
328, 16
3324, 256
1992, 128
1996, 128
1820, 64
1784, 128
2632, 256
232, 16
484, 32
624, 32
1516, 64
4108, 128
1372, 128
1228, 64
3420, 256
1444, 64
264, 16
1884, 64
2040, 128
3340, 64
3592, 256
1552, 32
1872, 128
844, 64
2464, 64
956, 64
3144, 256
2908, 256
1740, 128
924, 64
1692, 64
3500, 256
3656, 256
1356, 128
1880, 128
1740, 128
2620, 256
3788, 256
1816, 128
4104, 256
1900, 128
2464, 256
1848, 128
1516, 128
840, 32
3016, 256
1628, 128
796, 64
880, 64
2040, 128
2504, 256
4092, 256
3464, 256
1992, 64
1944, 128
1152, 64
1560, 64
3340, 64
3320, 64
1468, 64
920, 64
1712, 128
992, 64
1904, 128
3016, 64
3336, 128
1564, 64
800, 32
1736, 128
1720, 128
1168, 128
1720, 128
744, 64
2584, 64
3432, 128
3164, 256
1676, 128
1856, 128
1820, 128
1992, 128
3532, 256
1992, 128
1272, 64
3064, 256
1612, 128
3488, 256
3788, 256
2776, 256
1900, 128
960, 32
1596, 128
3912, 128
3768, 64
1996, 64
4104, 128
1672, 128
1804, 128
2732, 256
2716, 64
656, 16
1756, 64
5292, 512
1580, 128
952, 64
4296, 128
1720, 64
4108, 256
3656, 256
3008, 256
480, 32
1672, 128
3608, 256
1640, 32
3240, 256
2040, 128
3384, 256
3200, 64
2908, 256
3260, 256
3336, 256
1324, 128
3468, 256
3656, 256
3160, 256
1676, 128
1296, 128
3852, 256
1480, 128
908, 64
3612, 256
2320, 128
2672, 16
3112, 256
2072, 128
4104, 256
2896, 256
2824, 256
2952, 256
1248, 128
3660, 256
2892, 256
2828, 256
1148, 64
3464, 256
3804, 256
1164, 64
2592, 256
4044, 256
2312, 128
1448, 32
4376, 256
2040, 128
3512, 256
864, 32
1868, 128
3804, 256
1884, 128
1992, 128
1468, 32
4104, 256
3336, 256
4344, 256
3656, 256
2460, 128
3340, 256
2700, 256
4296, 256
3148, 256
2936, 256
480, 32
2380, 256
864, 64
3512, 256
2904, 256
1276, 128
2892, 256
2396, 128
1756, 128
3464, 256
968, 64
3512, 256
956, 32
1916, 128
1032, 64
3132, 256
3536, 256
656, 32
956, 64
448, 32
448, 32
720, 64
1032, 64
1740, 128
704, 32
1024, 64
636, 32
988, 64
1292, 128
1292, 128
1756, 128
1564, 128
1380, 128
1752, 128
1376, 128
484, 32
388, 32
784, 64
1644, 128
3064, 256
2712, 256
2728, 256
1608, 64
3704, 256
1676, 64
944, 64
1280, 128
1864, 128
3832, 256
3352, 256
2892, 256
1324, 128
2924, 256
1884, 128
3388, 256
1072, 128
5836, 512
1800, 128
3388, 256
1428, 128
2936, 256
4444, 256
252, 16
756, 32
1676, 128
3200, 256
1676, 128
2540, 256
640, 32
3488, 256
1688, 128
1596, 128
4072, 256
1232, 128
484, 32
600, 32
1724, 128
1868, 128
1996, 128
3484, 256
3384, 256
3340, 256
1564, 128
1868, 128
3340, 256
4152, 256
880, 64
1832, 128
1704, 128
1120, 64
736, 64
1660, 64
1992, 128
1244, 128
4396, 256
1992, 128
2184, 256
1244, 128
1676, 128
796, 32
3464, 256
1752, 128
3832, 256
1720, 128
780, 32
1868, 64
1848, 128
3784, 128
3976, 128
3016, 64
1504, 128
688, 64
4104, 256
1564, 128
4536, 256
1644, 128
376, 32
3464, 128
1676, 64
3340, 128
2508, 128
1476, 128
3036, 256
2620, 256
2508, 128
1668, 128
1564, 128
1292, 128
1952, 128
1484, 128
1676, 128
1116, 64
656, 64
704, 32
3100, 256
1376, 128
1992, 128
544, 32
6604, 512
1864, 128
2040, 128
2272, 16
944, 64
1708, 128
1496, 128
1548, 128
2712, 256
1596, 128
3912, 256
1292, 128
636, 64
1424, 128
1112, 64
1788, 128
3212, 256
1740, 128
1880, 128
5836, 512
3196, 256
3532, 256
740, 64
1628, 128
280, 16
2760, 256
656, 64
2504, 128
1548, 16
1788, 128
908, 32
1276, 128
2304, 128
1408, 128
1864, 128
1680, 128
1872, 64
2756, 256
1996, 64
2040, 128
2728, 256
3932, 256
604, 64
3352, 256
1992, 128
3164, 128
480, 32
3388, 256
1592, 128
1060, 128
3464, 256
2748, 256
1864, 128
2892, 256
4000, 256
720, 32
3352, 128
2040, 128
4456, 256
1484, 128
1692, 128
152, 16
1824, 128
1992, 128
3336, 256
1232, 128
2572, 256
1036, 64
6700, 512
2896, 256
2748, 256
1272, 64
1992, 128
1724, 128
3372, 256
4296, 256
1720, 128
2748, 256
6588, 512
956, 32
3980, 256
1944, 128
784, 64
1324, 16
3916, 128
1788, 16
1868, 64
368, 32
784, 64
2896, 256
3228, 256
2748, 256
772, 64
1992, 128
988, 64
1116, 64
2964, 256
4184, 256
3864, 256
1560, 64
920, 64
1548, 128
4028, 256
532, 16
800, 64
844, 64
3356, 256
1420, 32
1672, 64
1676, 128
1864, 32
3980, 256
1672, 128
640, 64
3340, 64
1056, 64
1596, 32
1520, 128
1484, 128
1676, 128
1712, 128
2700, 256
892, 64
892, 64
3068, 256
3980, 128
5816, 512
1884, 128
892, 64
2508, 128
3212, 256
1960, 128
1904, 128
4264, 256
3980, 128
824, 64
1116, 64
1244, 128
4008, 256
3232, 256
2776, 256
2272, 256
1884, 128
3532, 128
764, 64
3016, 256
736, 64
1484, 128
3512, 64
4152, 256
3656, 256
4168, 256
884, 32
1552, 128
660, 64
1128, 64
2760, 256
912, 64
3992, 128
2620, 64
1596, 16
4424, 256
924, 64
448, 32
1992, 64
1996, 64
5500, 512
1072, 64
1076, 64
4060, 256
1992, 128
1048, 64
1256, 128
320, 32
1416, 128
2168, 128
616, 32
2620, 256
2904, 256
1440, 64
1720, 128
1432, 64
3644, 256
2588, 256
2860, 256
3468, 128
2172, 128
1108, 128
1404, 128
4152, 256
1804, 128
2224, 32
3464, 256
560, 64
1688, 128
4296, 256
1596, 128
1172, 32
3720, 256
2892, 256
3036, 256
2668, 256
2108, 128
1484, 128
1472, 128
6408, 512
1608, 128
1868, 128
772, 64
1592, 128
4152, 256
752, 32
1224, 64
5324, 128
3916, 128
3276, 256
3464, 128
3464, 128
840, 32
3112, 256
1672, 64
3020, 256
1984, 128
4648, 256
1880, 128
1352, 128
1480, 128
1724, 32
2696, 128
3544, 256
4268, 256
3452, 64
4264, 256
1580, 32
2428, 256
1276, 32
3036, 256
2508, 16
1980, 128
2632, 256
924, 64
3384, 256
1872, 128
2848, 256
412, 32
1676, 128
1676, 128
1564, 128
1372, 64
3356, 256
1760, 64
2588, 64
480, 32
1992, 128
2712, 256
1784, 128
2716, 256
3992, 256
1992, 128
2892, 256
1044, 64
1852, 128
2668, 256
3228, 256
828, 64
3864, 256
1968, 128
1992, 64
3736, 256
2040, 128
384, 16
2616, 16
3340, 256
368, 16
1144, 64
1912, 128
2696, 64
1260, 128
3992, 128
3608, 128
2000, 128
1960, 64
1868, 64
3464, 64
1340, 128
3064, 256
1120, 32
2156, 256
3224, 256
2288, 128
1804, 128
2696, 64
5784, 512
720, 64
1672, 128
3016, 256
480, 32
4044, 128
2572, 64
968, 64
1516, 64
1600, 64
2060, 128
1884, 128
2652, 32
3832, 256
3612, 256
3324, 256
3816, 256
952, 64
3064, 256
3016, 256
1756, 128
3020, 256
1904, 128
3512, 256
3656, 256
4104, 256
2700, 256
1868, 128
924, 64
3740, 128
1676, 64
1836, 128
3388, 256
3352, 256
3016, 256
1644, 128
3064, 256
1868, 128
640, 32
3464, 256
1868, 128
1120, 128
2040, 128
3496, 256
1308, 64
3724, 256
656, 64
1912, 128
1992, 128
648, 64
2748, 256
764, 64
700, 32
4296, 256
3356, 256
1932, 128
1404, 16
2940, 256
4104, 128
1276, 64
3656, 128
2120, 128
1484, 128
4152, 256
1912, 128
1992, 64
1452, 128
1744, 128
2888, 256
3336, 128
2936, 256
2764, 256
3464, 256
4008, 256
1788, 128
1224, 64
3608, 128
3340, 256
908, 32
1992, 64
1544, 64
1884, 64
812, 64
2892, 64
1528, 64
1660, 128
536, 64
404, 32
3932, 32
2168, 128
3056, 128
612, 64
2904, 64
1504, 128
1244, 32
1240, 64
3660, 256
4104, 256
1640, 128
1692, 128
752, 32
480, 32
2936, 256
1720, 128
3292, 256
1484, 128
2972, 256
3176, 256
3032, 256
2056, 128
1992, 128
2812, 256
4108, 256
1992, 128
1320, 64
4344, 256
480, 16
5688, 512
3384, 256
2188, 128
1344, 128
1720, 128
1912, 128
3440, 256
2220, 128
2936, 256
3352, 256
2040, 128
3388, 256
1836, 128
1688, 128
3016, 256
2140, 128
1996, 128
4104, 256
3016, 256
3532, 256
2504, 128
1912, 128
2716, 256
2604, 256
3336, 256
1864, 128
3660, 256
3160, 256
1672, 128
1864, 64
4108, 256
1068, 64
3432, 256
3468, 256
2488, 256
3840, 256
5768, 512
3388, 256
3800, 256
2704, 256
2896, 256
3388, 256
3676, 256
3656, 256
2236, 128
1036, 32
1916, 128
3044, 256
1868, 64
1868, 128
3356, 256
1672, 128
1228, 64
1248, 128
828, 64
3064, 256
3484, 256
3612, 256
2892, 256
4172, 256
1740, 128
2504, 128
3100, 256
1188, 32
2040, 128
1440, 128
1676, 128
4488, 256
3692, 256
2572, 256
1740, 128
3624, 256
1992, 128
3016, 256
4056, 256
1992, 128
3036, 256
3356, 256
1672, 128
1708, 32
3980, 256
2904, 256
1996, 64
968, 32
1372, 128
3580, 256
1224, 64
1992, 128
3576, 256
1916, 64
1864, 128
3724, 256
1216, 128
1804, 128
1640, 32
924, 64
3736, 256
1672, 128
1992, 128
624, 64
3180, 256
1868, 128
1356, 128
1676, 128
1864, 128
1672, 128
3656, 256
2616, 256
1240, 64
1864, 128
5196, 512
5528, 512
4332, 256
1736, 128
1480, 128
1004, 64
2200, 128
1880, 128
968, 64
1880, 128
3656, 256
1672, 128
3148, 256
1184, 128
2748, 256
1912, 128
3544, 256
1864, 128
4104, 256
3980, 256
1372, 128
1868, 128
1756, 128
832, 64
1796, 128
1592, 128
1408, 128
1036, 64
1436, 128
1368, 128
784, 32
1680, 128
468, 32
956, 64
560, 32
1948, 128
400, 32
1580, 128
1644, 128
896, 64
480, 32
1980, 128
1148, 64
828, 32
1880, 128
844, 64
1208, 64
1416, 128
844, 64
228, 16
1996, 128
1488, 128
1736, 128
1436, 128
1276, 128
416, 32
1676, 128
640, 32
1260, 128
528, 32
1204, 128
1196, 64
1548, 128
952, 64
1500, 128
564, 64
1444, 128
1212, 64
720, 32
1612, 128
320, 32
1240, 128
2776, 64
1784, 128
3640, 256
2892, 64
1292, 128
2040, 128
3336, 128
2416, 256
3352, 128
3464, 128
3336, 128
2904, 64
1628, 128
3464, 128
2940, 256
3340, 128
2696, 32
1016, 32
1436, 64
3304, 256
1324, 16
4680, 128
1820, 128
4344, 256
2704, 256
1240, 64
1608, 64
2440, 256
2844, 64
3704, 256
956, 64
1916, 128
3016, 64
1672, 32
1740, 64
2888, 64
4648, 128
1608, 64
2668, 128
3180, 128
2892, 64
1864, 64
1992, 64
3336, 128
1324, 128
1880, 64
1580, 64
836, 64
1148, 64
1552, 128
1276, 128
1564, 128
1832, 128
1420, 128
876, 64
732, 32
624, 16
784, 32
620, 8
1480, 128
2700, 256
828, 32
1948, 128
1136, 128
1376, 64
720, 64
1048, 64
976, 64
496, 32
1504, 32
1372, 128
1020, 64
1020, 64
2348, 256
1652, 64
1276, 128
1120, 32
1900, 128
2044, 128
572, 32
2540, 256
2936, 256
972, 64
1552, 128
1436, 128
640, 32
1688, 128
1492, 128
1184, 128
1524, 128
1224, 64
1108, 64
1804, 128
1380, 128
660, 64
1420, 128
1868, 128
2224, 128
436, 32
812, 64
1644, 128
600, 64
3424, 256
672, 64
1420, 128
1240, 128
1044, 64
2032, 128
1836, 128
1392, 128
1020, 64
1736, 128
608, 16
672, 32
1836, 128
1560, 128
1440, 128
832, 32
1880, 128
1340, 128
3340, 256
1128, 128
2060, 128
1672, 128
1100, 64
3608, 256
2620, 256
1528, 128
3388, 256
4296, 256
3016, 256
5884, 512
3352, 256
4072, 256
968, 64
4060, 256
3704, 256
1884, 128
3728, 256
1868, 128
2936, 256
1672, 128
3016, 256
2888, 256
1868, 128
1468, 128
1596, 128
3464, 256
1440, 128
764, 16
2092, 128
2940, 256
1228, 64
228, 16
1912, 128
500, 16
928, 64
1536, 128
3912, 256
2704, 256
1596, 128
3228, 256
3164, 256
2888, 256
1504, 128
2860, 256
2872, 256
2888, 256
3336, 256
3884, 256
1692, 128
1672, 128
2584, 256
1676, 128
2124, 128
1996, 128
4352, 256
3388, 256
3528, 256
1992, 128
2396, 256
3384, 256
2504, 128
1868, 128
1868, 128
2704, 256
3308, 256
